# IPTC Media Topics — the vocabulary article categories are normalised against.
#
# Source: IPTC NewsCodes, http://cv.iptc.org/newscodes/mediatopic/
# Licence: CC BY 4.0 (http://creativecommons.org/licenses/by/4.0/) — "you can use them for free in any way, but
# we request that you give IPTC credit".
# Modified: projected to id/parent/name plus normalised labels for matching;
# definitions, dates and non-label metadata dropped.
#
# GENERATED by scripts/generate-mediatopics-tsv.py — do not edit by hand. The
# normalisation below must stay identical to CategoryKeys.normalise in Java.
#
# Columns: qcode <TAB> parentQcode <TAB> name(en-GB) <TAB> labels('|'-separated)
# Labels are normalised: NFKD, combining marks dropped, lowercased, non-alphanumeric
# to single spaces. Non-Latin scripts are preserved, NOT folded away.
# Languages: ar de dk en-GB en-US es fr no-NB no-NN pt-BR pt-PT se zh-Hans
medtop:20000869	medtop:20000856	super-bantamweight (boxing)	peso supergalo boxe|super bantamgewicht boxen|super bantamvekt|super bantamweight boxing|super coq boxe|superbantamvægt|supergallo boxeo|tung bantamvikt boxning|وزن فوق الديك|超雏量级
medtop:20000870	medtop:20000856	super-featherweight (boxing)	peso superpena boxe|peso superpluma boxe|super featherweight boxing|super federgewicht boxen|super fjærvekt|super fjørvekt|super peso pluma boxeo|super poids plumes boxe|superfjervægt|tung fjadervikt boxning|وزن فوق الريشة|超羽量级
medtop:20000871	medtop:20000856	super-flyweight (boxing)	peso supermosca boxe|super fliegengewicht boxen|super fluevekt|super flugevekt|super flyweight boxing|super mouches boxe|superfluevægt|supermosca boxeo|tung flugvikt boxning|وزن فوق الذبابة|超蝇量级
medtop:20000872	medtop:20000856	super-heavyweight (boxing)	peso superpesado boxe|super heavyweight boxing|super lourds boxe|super schwergewicht boxen|super tungvekt|superpesado boxeo|supersværvægt|supertungvikt boxning|وزن فوق الثقيل|超重量级
medtop:20000873	medtop:20000856	super-middleweight (boxing)	peso supermedio boxe|super mellomvekt|super mi moyens boxe|super middleweight boxing|super mittelgewicht boxen|supermediano boxeo|supermellemvægt|tung mellanvikt boxning|وزن فوق المتوسط|超中量级
medtop:20000874	medtop:20000856	welterweight (boxing)	legers boxe|ligero boxeo|peso meio medio boxe|weltergewicht boxen|weltervekt|weltervikt boxning|weltervægt|welterweight boxing|الوزن الوسط|沉量级
medtop:20000875	medtop:20000822	bullfighting	bullfighting|stierkampf|tauromachie|tjurfaktning|toros|tourada|tyrefekting|tyrefægtning|مصارعة الثيران|斗牛
medtop:20000876	medtop:20000822	Canadian football	canadian football|canadisk fodbold|football canadien|futbol canadiense|futebol canadense|futebol canadiano|kanadensisk fotboll|kanadisk fotball|كرة القدم الكندية|加拿大橄榄球
medtop:20000877	medtop:20000822	canoeing	canoagem|canoe|canoeing|canotaje|kano|kanopadling|kanot kanadensare|kanu|كانو كاياك|划艇
medtop:20000878	medtop:20000877	C1 (canoeing)	c1|c1 canoe|c1 canoeing|c1 canotaje|c1 kano|c1 kanopadling|c1 kanu|كانو فردي|单人划艇
medtop:20000879	medtop:20000877	C2 (canoeing)	c2|c2 canoe|c2 canoeing|c2 canotaje|c2 kano|c2 kanopadling|c2 kanu|كانو زوجي|双人划艇
medtop:20000880	medtop:20000877	C4 (canoeing)	c4|c4 canoe|c4 canoeing|c4 canotaje|c4 kano|c4 kanopadling|c4 kanu|كانو رباعي|四人划艇
medtop:20000881	medtop:20000877	canoe sailing	canoa a vela|canoe a voile|canoe sailing|kanosegling|kanoseiling|kanosejlads|kanotsegling|kanusegeln|كانو|帆板
medtop:20000882	medtop:20000877	pontoniering	pontonering|pontongiering|pontoniering|军事浮桥赛艇赛
medtop:20000883	medtop:20000822	casting (fishing)	casting|casting angeln|casting fishing|casting peche|casting pesca|fiskekonkurrence|lanzamiento pesca|رمي|钓鱼
medtop:20000884	medtop:20000822	mountain climbing	alpinisme et escalade|alpinismo|bergsteigen|bjergklatring|fjellklatring|klattring|mountain climbing|تسلق|爬山
medtop:20000885	medtop:20000884	ice climbing	eisklettern|escalada en hielo|escalada no gelo|escalade glaciaire|ice climbing|isklatring|isklattring|تسلق الجليد|攀冰
medtop:20000886	medtop:20000884	mountaineering	alpinisme|alpinismus|alpinklatring|bergsklattring|bjergbestigning|escalada alpina|montanhismo|mountaineering|تسلق الجبال|高山攀登
medtop:20000887	medtop:20000822	sport climbing	escalada|escalada libre|escalade|sport climbing|sportklattring|sportklettern|sportsklatring|رياضة التسلق|运动攀登
medtop:20000888	medtop:20000822	cricket	cricket|criquete|kricket|كريكيت|板球
medtop:20000889	medtop:20000822	croquet	crocket|croquet|krocket|kroket|krokket|كروكيت|门球
medtop:20000890	medtop:20000822	curling	curling|كيرلينغ|冰壶
medtop:20000891	medtop:20000890	icestock sport	crosse sur glace|eisstockschießen|ice stock sport|ice stock sport curling bavaro|icestock sport|isstock|isstok|isstokk|كيرلينغ المانيا|冰上滑盘
medtop:20000892	medtop:20000822	cycling	ciclismo|cycling|cyclisme|cykel|cykelsport|radsport|sykling|دراجات|自行车赛
medtop:20000893	medtop:20000892	artistic cycling	artistic cycling|ciclismo artistico|cyclisme artistique|cykelakrobatik|konstcykling|kunstfahren|kunstsykling|دراجات|花样自行车
medtop:20000894	medtop:20000892	bi-crossing	bi cross|bi crossing|bicicross|bicross|cross sykling|cykel forhindringsløb|hinderbana|دراجات|自行车障碍赛
medtop:20000895	medtop:20000892	bmx racing	bmx|bmx racing|بي ام اكس|小轮车越野赛
medtop:20000896	medtop:20000892	cycle ball	bicibol futbol en bicicleta|ciclobol|cycle ball|cycle balle|cykelbold|cykelboll|radball|sykkelball|كرة دراجات|自行车足球赛
medtop:20000897	medtop:20000892	cycle sprint race	cycle sprint race|cykelsprint|radrennen sprint|sprint|sykkelsprint|velocidad|velocidade individual|vitesse|سباق السرعة|自行车争先赛
medtop:20000898	medtop:20000892	cyclo-cross	ciclocross|ciclocrosse|cyclo cross|cyclocross|cykelcross|querfeldein cross|sykkelcross|سايكلوكروس|自行车越野赛
medtop:20000899	medtop:20000892	individual pursuit (cycling)	einzelverfolgung radsport|forfoljelselopp individuellt|forfølgelsesritt sykling|forfølgingsritt|individual pursuit cycling|individuelt forfølgelsesløb|persecucion individual|perseguicao individual ciclismo|poursuite individuelle|مطاردة فردية|个人追逐赛
medtop:20000900	medtop:20000892	individual time trial (cycling)	carrera individual contrarrreloj|contra o relogio individual ciclismo|contrarrelogio individual ciclismo|contre la montre individuel|individual time trial cycling|temporitt|temporitt sykling|termpolopp|tidskørsel|zeitfahren einzel radsport|فردي حواجز ضد الساعة|个人计时赛
medtop:20000901	medtop:20000892	Keirin	keirin|كيرين|自行车凯林赛
medtop:20000902	medtop:20000892	Madison race	carrera madison|course a l americaine|madison|madison race|parløb|سباق ماديسون|双人自行车接力赛
medtop:20000903	medtop:20000892	mountain biking	bicicleta de montana|ciclismo de montanha|mountain biking|mountainbike|mountainbiken|stisykling|vtt|دراجات جبلية|山地自行车赛
medtop:20000904	medtop:20000892	points race (cycling)	carrera por puntos|corrida por pontos ciclismo|course aux points|poangrace|poengløp sykkel|poengløp sykling|pointløb|points race cycling|punkterennen radsport|سباق النقاط|自行车计分赛
medtop:20000905	medtop:20000892	road cycling	ciclismo de estrada|course en ligne|landevegsritt|landeveisritt sykling|landevejscykling|landsvagscykling|prueba de ruta|road cycling|straßenrennen|جري|公路自行车赛
medtop:20000906	medtop:20000892	cycling staging race	carrera por etapas|corrida por etapas|course a etapes|cycling staging race|etapeløb|etappenrennen|etapperitt|etapperitt sykling|etapplopp|سباق دراجات على الطريق|自行车分段赛
medtop:20000907	medtop:20000892	team cycle sprint	holdsprint|lagsprint|lagsprint sykkel|sprint team|team cycle sprint|velocidad por equipos|velocidade por equipas|velocidade por equipes|vitesse par equipes|سباق السرعة للفرق|团体竞速赛
medtop:20000908	medtop:20000892	road cycling team pursuit	forfoljelselopp lag|forfølgesesritt lag sykling|forfølgingsritt sykkel lag|holdforfølgelsesløb|mannschaftsverfolgung|persecucion por equipos|perseguicao por equipas|perseguicao por equipes|poursuite par equipes|road cycling team pursuit|سباق المتابعة للفرق|团体追逐赛
medtop:20000909	medtop:20000892	team time trial (cycling)	contra o relogio por equipes ciclismo|contrarrelogio por equipas ciclismo|contrarreloj por equipos|contre la montre par equipes|holdtidskørsel|lagtempo sykkel|lagtempolopp|team time trial cycling|zeitfahren team radsport|سباق ضد الساعة للفرق|团体计时赛
medtop:20000910	medtop:20000892	track race (cycling)	bahnradsport radsport|bancykel|banecykling|banesykling|ciclismo en pista|cyclisme sur piste|pista ciclismo|track race cycling|سباق المضمار|赛车场自行车赛
medtop:20000911	medtop:20000822	competitive dancing	competitive dancing|danca ritmica|danse sportive|danssport|danza deportiva|sportsdans|tanzen|رقص رياضي|竞技舞蹈
medtop:20000912	medtop:20000822	darts	dardos|dart|darts|flechettes|رمي النبلة|飞镖
medtop:20000913	medtop:20000822	diving	clavado|diving|plongeon|saltos ornamentais|saltos para a agua|simhopp|stup|turm und brettspringen|udspring|غطس|跳水
medtop:20000914	medtop:20000913	platform diving	hoga hopp|platform diving|plattform|plongeon plate forme|salto de plataforma|saltos de plataforma|tarnstup|tarnstuping|udspring fra platform|الغطس من لوح ثابت|跳台跳水
medtop:20000915	medtop:20000913	springboard diving	plongeon tremplin|salto de trampolin|saltos de trampolim|springboard diving|sprungbrett|svikthopp|sviktstup|sviktstuping|udspring fra vippe|الغطس من لوح متحرك|跳板跳水
medtop:20000916	medtop:20000913	synchronised diving	plongeon synchronise|salto sincronizado|saltos ornamentais sincronizados|saltos para a agua sincronizados|synchronised diving|synchronized diving|synchronspringen plattform|synkro|synkronstup|synkronstuping|synkronudspring|غطس متزامن|双人跳水
medtop:20000917	medtop:20000560	scuba diving	apparatdykking|buceo|dyksport|flaskedykning|mergulho|plongee sous marine|scuba diving|sporttauchen|سكوبا|水肺潜水
medtop:20000918	medtop:20000822	underwater sports	desportos subaquaticos|esportes subaquaticos|sportsdykning|subacuaticos|subaquatique|undervannssport|undervass sport|undervattenssport|underwater sports|unterwassersport|غوص الامدادات السطحية|水下运动
medtop:20000919	medtop:20000822	dog racing	carreras de perros|corrida de caes|course de chiens|dog racing|hundeløb|hundeløp|hunderennen|hundsport|سباق كلاب|赛狗
medtop:20000920	medtop:20000919	oval track dog racing	carreras de galgos|course de levriers|hunderennen verfolgung|hundeveddeløp|hundevæddeløb|hundkapplopning|oval track dog racing|pista oval|مضمار بيضوي|椭圆赛道赛狗
medtop:20000921	medtop:20000919	dog sled racing	carreras de perros de trineo|corrida de treno com caes|course de chiens de traineaux|dog sled racing|draghundsport|hundekjøring|hundekøyring|hundeslædeløb|schlittenhunderennen|زلاجات كلاب|狗拉雪橇赛
medtop:20000922	medtop:20000822	duathlon	duathlon|duatlo|duatlon|دواثلون|铁人两项
medtop:20000923	medtop:20000822	equestrian	equestrian|equitacion|equitation|hestesport|hipismo|pferdesport|ridesport|ridsport|فروسية|马术
medtop:20000924	medtop:20000923	cross-country horse riding	cross country|cross country a caballo|cross country a cheval|cross country horse riding|gelanderitt|terrangritt|terrengritt|terrænridning|سباق الضواحي|越野马术
medtop:20000925	medtop:20000923	dressage	adestramento|adiestramiento de caballos|dressage|dressur|dressurriding|dressurridning|dressyr|سباق الترويض|盛装舞步
medtop:20000926	medtop:20000923	horse jumping	hasthoppning|horse jumping|ridebanespringning|salto de obstaculos|saltos|saut d obstacles|sprangriding|sprangridning|springreiten|قفز الحواجز|马术障碍赛
medtop:20000927	medtop:20000923	three day eventing	concours complet|concurso completo de equitacao cce|evento de tres dias completo|falttavlan|feltritt|military|three day eventing|vielseitigkeit|فروسية الثلاثة ايام|三日赛
medtop:20000928	medtop:20000923	horse driving	atelaje|atrelagem|attelage|fahrsport|hestevognskørsel|horse driving|sportkorning|travsport|القيادة|驾驭马车比赛
medtop:20000929	medtop:20000822	fencing	escrime|esgrima|faktning|fechten|fekting|fencing|fægtning|مبارزة|击剑
medtop:20000930	medtop:20000929	epee	degen|epee|espada|karde|kardefekting|varja|السيف|重剑
medtop:20000931	medtop:20000929	foil	fleuret|floreittfekting|florete|florett|florettfekting|foil|سيف الشيش|花剑
medtop:20000932	medtop:20000929	sabre	sabel|sabelfekting|sable|sabre|السيف العربي|佩剑
medtop:20000933	medtop:20000822	field hockey	feldhockey|field hockey|hockey|hockey sobre cesped|hockey sur gazon|hoquei em campo|landhockey|هوكي|曲棍球
medtop:20000934	medtop:20000822	figure skating	eiskunstlauf|figure skating|konstakning|kunstløp|kunstskøjteløb|patinacao artistica|patinage artistique|patinagem artistica|patinaje artistico|تزلج فني على الجليد|花样滑冰
medtop:20000935	medtop:20000934	ice dance	danca no gelo|danse sur glace|danza en hielo|eistanz|ice dance|isdans|رقص على الجليد|冰上舞蹈
medtop:20000936	medtop:20000822	fist ball	balon puno|faustball|fist ball|fistball|fistboll|punhobol|كرة اليد|拳球
medtop:20000937	medtop:20000822	floorball	floorball|innebandy|unihockey|هوكي|旱地冰球
medtop:20000938	medtop:20000822	flying disc	disco voador|disco volador|flying disc|frisbee|الصحن الطاير|飞盘
medtop:20000939	medtop:20000822	Gaelic football	football gaelique|futbol gaelico|futebol gaelico|gaelic football|gaelisk fotboll|gælisk fodbold|gælisk fotball|كرة قدم ايرلندية|爱尔兰式橄榄球
medtop:20000940	medtop:20000822	golf	golf|golfe|غولف|高尔夫
medtop:20000941	medtop:20000940	mini golf	bangolf|mini golf|minigolf|minigolfe|غولف|迷你高尔夫
medtop:20000942	medtop:20000822	gymnastics	gimnasia|ginastica|gymnastics|gymnastik|gymnastikk|gymnastique|turnen|جمباز|体操
medtop:20000943	medtop:20000951	ball (rhythmic gymnastics)	ball rhythmic gymnastics|ball rhythmische gymnastik|ball rytmisk gymnastikk|ballon|bola|bold|boll|pelota gimnasia ritmica|كرة|球操 艺术体操
medtop:20000944	medtop:20001152	beam (artistic gymnastics)	barra de equilibrio fija gimnasia artistica|beam artistic gymnastics|bom|bom turn|poutre|schwebebalken kunstturnen|trave|عارضة|平衡木 竞技体操
medtop:20000945	medtop:20000951	clubs (rhythmic gymnastics)	clavas gimnasia ritmica|clubs rhythmic gymnastics|kaglor|keulen rhythmische gymnastik|køller|køller rytmisk gymnastikk|macas|massues|نوادي|棒操 艺术体操
medtop:20000946	medtop:20001152	floor exercise (artistic gymnastics)	bodenturnen kunstturnen|ejercicios en el suelo gimnasia artistica|floor exercise artistic gymnastics|fristaende|frittstaande turn|frittstaende turn|gulvøvelse|sol|solo|حركات ارضية|自由体操 竞技体操
medtop:20000947	medtop:20000951	hoop (rhythmic gymnastics)	arco|aro gimnasia ritmica|cerceau|hoop rhythmic gymnastics|reifen rhythmische gymnastik|ringar rytmisk gymnastikk|ringer rytmisk gymnastikk|tunnband|tøndeband|اطار|圈操 艺术体操
medtop:20000948	medtop:20001152	horizontal bar (artistic gymnastics)	barra|barra fija gimnasia artistica|barre fixe|horizontal bar artistic gymnastics|rack|reck|reck kunstturnen|svingstang turn|svingstong turn|عقلة|单杠 竞技体操
